,Questions,Answers
27,What causes Food allergy?,"Normally, your body's immune system defends against potentially harmful substances, such as bacteria, viruses, and toxins. In some people, an immune response is triggered by a substance that is generally harmless, such as a specific food.
The cause of food allergies is related to your body making a type of allergy-producing substance called immunoglobulin E (IgE) antibodies to a particular food.
Although many people have a food intolerance, food allergies are less common. In a true food allergy, the immune system produces antibodies and histamine in response to the specific food.
Any food can cause an allergic reaction, but a few foods are the main culprits. In children, the most common food allergies are to:
Eggs. Milk. Peanuts. Shellfish (shrimp, crab, lobster). Soy. Tree nuts. Wheat.
A food allergy frequently starts in childhood, but it can begin at any age. Fortunately, many children will outgrow their allergy to milk, egg, wheat, and soy by the time they are 5 years old if they avoid the offending foods when they are young. Allergies to peanuts, tree nuts, and shellfish tend to be lifelong.
In older children and adults, the most common food allergies are:
Fish. Peanuts. Shellfish. Tree nuts.
Food additives -- such as dyes, thickeners, and preservatives – may rarely cause an allergic or intolerance reaction.
An allergy syndrome that affects the mouth and tongue may occur after eating certain fresh fruits and vegetables. These foods contain substances similar to certain pollens. For example, melon contains substances similar to ragweed pollen, and apples have allergens similar to tree pollen.
Many Americans believe they have food allergies, while in reality fewer than 1% have true allergies. Most symptoms are caused by intolerances to foods such as:
Corn products. Cow's milk and dairy products. Wheat and other gluten-containing grains."
28,When to seek urgent medical care when I have Food allergy ?,"Call your local emergency number, such as 911, if you have any serious or whole-body reactions (particularly wheezing or difficulty breathing) after eating a food. If your doctor prescribed epinephrine for severe reactions, inject it as soon as possible, even before calling 911. The sooner you inject the epinephrine, the better. Anyone who has had an allergic reaction to a food should be evaluated by an allergy specialist."
29,What to expect if I have Food allergy  (Outlook/Prognosis)?,"Avoiding the offending foods may be easy if the food is uncommon or easily identified. However, you may need to severely restrict your diet, carefully read all package ingredients, and ask detailed questions when eating away from home."
30,What are the symptoms of Hay fever?,"Symptoms that occur shortly after you come into contact with the substance you are allergic to may include:
Itchy nose, mouth, eyes, throat, skin, or any area Problems with smell Runny nose Sneezing Tearing eyes
Symptoms that may develop later include:
Stuffy nose (nasal congestion) Coughing Clogged ears and decreased sense of smell Sore throat Dark circles under the eyes Puffiness under the eyes Fatigue and irritability Headache Memory problems and slowed thinking"
31,What causes Hay fever?,"An allergen is something that triggers an allergy. When a person with allergic rhinitis breathes in an allergen such as pollen or dust, the body releases chemicals, including histamine. This causes allergy symptoms such as itching, swelling, and mucus production.
Hay fever involves an allergic reaction to pollen. (A similar reaction occurs with allergy to mold, animal dander, dust, and similar inhaled allergens.)
The pollens that cause hay fever vary from person to person and from region to region. Large, visible pollens are seldom responsible for hay fever. Tiny, hard to see pollens more often cause hay fever. Examples of plants commonly responsible for hay fever include:
Trees (deciduous and evergreen) Grasses Ragweed
The amount of pollen in the air can play a role in whether hay fever symptoms develop. Hot, dry, windy days are more likely to have increased amounts of pollen in the air than cool, damp, rainy days when most pollen is washed to the ground.
Some disorders may be associated with allergies. These include eczema and asthma.
Allergies are common. Your genes and environment may make you more prone to allergies."
32,Who is at highest risk for Hay fever?,"Whether or not you are likely to develop allergies is often passed down through families. If both your parents have allergies, you are likely to have allergies. The chance is greater if your mother has allergies."
33,When to seek urgent medical care when I have Hay fever ?,"Call for an appointment with your health care provider if severe symptoms of allergies or hay fever occur, if previously successful treatment has become ineffective, or if your symptoms do not respond to treatment."
34,What to expect if I have Hay fever  (Outlook/Prognosis)?,"Most symptoms of allergic rhinitis can be treated. More severe cases require allergy shots.
Some people (particularly children) may outgrow an allergy as the immune system becomes less sensitive to the allergen. However, as a general rule, once a substance causes allergies for an individual, it can continue to affect the person over the long term."
35,What are the symptoms of Hypersensitivity pneumonitis?,"Symptoms of acute hypersensitivity pneumonitis may occur 4 - 6 hours after you have left the area where the foreign substance is found, making it difficult to find a connection between your activity and the disease.
Symptoms may include:
Chills. Cough. Fever. Malaise (feeling ill). Shortness of breath.
Symptoms of chronic hypersensitivity pneumonitis may include:
Breathlessness, especially with activity. Cough, often dry. Loss of appetite. Unintentional weight loss."
36,What causes Hypersensitivity pneumonitis?,"Hypersensitivity pneumonitis usually occurs in people who work in places where there are high levels of organic dusts, fungus, or molds. Bird fancier's lung is the most common type of hypersensitivity pneumonitis. It is caused by repeated or intense exposure to proteins found in the feathers or droppings of many species of birds.
Farmer's lung is caused by exposure to dust from moldy hay, straw, and grain. These exposures can lead to lung inflammation and acute lung disease. Over time, this acute Hypersensitivity pneumonitis may turn into long-lasting (chronic) lung disease.
Hypersensitivity pneumonitis may also be caused by fungi or bacteria in humidifiers, heating systems, and air Hypersensitivity pneumonitisers found in homes and offices. Exposure to certain chemicals, such as isocyanates or acid anhydrides, can also lead to hypersensitivity pneumonitis."
37,When to seek urgent medical care when I have Hypersensitivity pneumonitis ?,Call your health care provider if you develop symptoms of hypersensitivity pneumonitis.
38,What to expect if I have Hypersensitivity pneumonitis  (Outlook/Prognosis)?,Most symptoms go away when you avoid or limit your exposure to the material that caused the problem.
39,How is the Skin allergy testing done?,"There are many methods of allergy testing. Among the more common are:
Skin tests. Elimination-type tests. Blood tests (including the radioallergosorbent, or RAST, test).
SKIN TESTS
Skin tests are the most common. Specific methods vary.
One of the most common methods is the prick test. This test involves placing a small amount of suspectedallergy-causing substances on the skin, usually the forearm, upper arm, or the back. Then, the skin is pricked so the allergen goes under the skin's surface. The health care provider closely watches the skin for signs of a reaction, usually swelling and redness of the site. Results are usually seen within 15-20 minutes. Several allergens can be tested at the same time.
A similar method involves injecting a small amount of allergen into the skin and watching for a reaction at the site. This is called an intradermal skin test. It is more likely to be used when testing is being done to find out if you are allergy to something specific, such as bee venom or penicillin.
Patch testing is a method to diagnose allergic reactions on the skin. Possible allergens are taped to the skin for 48 hours. The health care provider will look at the area in 24 hours, and then again 48 hours later.
Skin tests are most useful for diagnosing:
Food allergy. Mold, pollen, animal, and other allergies that cause allergic rhinitis and asthma. Penicillin allergy. Venom allergy. Allergic contact dermatitis.
ELIMINATION TESTS
An elimination diet can be used to check for food allergies. An elimination diet is one in which foods that may be causing symptoms are removed from the diet for several weeks and then slowly re-introduced one at a time while the person is watched for signs of an allergic reaction.
BLOOD TESTS
Blood tests can be done to measure the amount of immunoglobulin (Ig) E antibodies to a specific allergen in the blood. This test may be used when skin testing is not helpful or cannot be done
Other blood tests include:
Absolute eosinophil count. Total IgE level.
PROVOCATION
Provocation (challenge) testing involves exposing a person to a suspected allergen under controlled circumstances. This may be done in the diet or by breathing in the suspected allergen. This type of test may provoke severe allergic reactions. Challenge testing should only be done by a doctor.
Another method is the double-blind test. This method involves giving foods and harmless substances in a disguised form. The person being tested and the provider are both unaware of whether the substance tested in that session is the harmless substance or the suspected food. A third party knows the identity of the substances and identifies them with some sort of code. This test requires several sessions if more than one substance is under investigation.
While the double-blind strategy is useful and practical for mild allergic reactions, it must be done carefully in individuals with suspected severe reactions to foods. Blood tests may be a safer first approach.
Skin tests may cause very mild discomfort when the skin is pricked. Itching may occur if you have a positive reaction to the allergen."
40,Who needs Skin allergy testing?,"Allergy tests are done to determine the specific substances that cause an allergic reaction in a person.
Your doctor may order allergy tests if you have:
Allergic rhinitis and asthma symptoms that are not easily controlled with medications. Angioedema and hives. Food allergies. Contact dermatitis. Penicillin allergy.
NOTE: Allergies to penicillin and closely related medications are the only drug allergies that can be tested using skin tests. Skin tests for allergies to other drugs can be dangerous.
The prick skin test may also be used to diagnose food allergies. Intradermal tests are not used to test for food allergies because of high false positive results and the danger of causing a severe allergic reaction."
41,Where to find centers that perform Skin allergy testing?,Directions to Hospitals Performing Skin allergy testing
42,What to expect if I have Skin allergy testing  (Outlook/Prognosis)?,"Normal Results
In a nonallergic person, allergy tests should be negative (no response to the allergen).
Abnormal Results
A positive result means you reacted to a specific substance. Often, but not always, a positive result means the symptoms that you are having are due to exposure to the substance in question. In general, a stronger response means you are more sensitive to the substance.
People can have a positive response with allergy skin testing, but not have any problems with the specific substance in every day life.
The skin tests are generally reliable. However, if the dose of allergen is excessive, a positive reaction will occur even in persons who are not allergic."
43,What are the symptoms of Urticaria ?,"Itching Swelling of the surface of the skin into red- or skin-colored welts (called wheals) with clearly defined edges.
The hives may get bigger, spread, and join together to form larger areas of flat, raised skin.
They can also change shape, disappear, and reappear within minutes or hours. A true hive comes and goes. When you press the center of one, it turns white. This is called blanching."
44,What are the causes of Urticaria ?,"When you have an allergic reaction to a substance, your body releases histamine and other chemicals into your bloodstream. This causes itching, swelling, and other symptoms. Hives are a common reaction, especially in people with other allergies such as hay fever.
When swelling or welts occur around the face, especially the lips and eyes, it is called angioedema. Swelling from angioedema can also occur around your hands, feet, and throat.
Many substances can trigger hives, including:
Animal dander (especially cats) Insect bites Medications Pollen Shellfish, fish, nuts, eggs, milk, and other foods
Hives may also develop as a result of:
Emotional stress Extreme cold or sun exposure Excessive perspiration Illness (including lupus, other autoimmune diseases, and leukemia Infections such as mononucleosis"
45,When to seek urgent medical care when I have Urticaria ?,"Call 911 or your local emergency number if you have:
Fainting Shortness of breath Tightness in your throat Tongue or face swelling Wheezing
Call your health care provider if the hives are severe, uncomfortable, and do not respond to self-care measures."
46,What to expect if I have Urticaria  (Outlook/Prognosis)?,"Hives may be uncomfortable, but they generally are harmless and disappear on their own. In most cases, the exact cause of hives cannot be identified."
47,What are the symptoms of Malignant hyperthermia?,"Bleeding Dark brown urine Muscle ache without an obvious cause, such as exercise or injury Muscle rigidity and stiffness Quick rise in body temperature to 105 degrees F or higher"
48,Who is at highest risk for Malignant hyperthermia ?,"Malignant hyperthermia is inherited. Only one parent has to carry the disease for a child to inherit the condition.
It may occur with muscle diseases such as multiminicore myopathy and central core disease."
49,When to seek urgent medical care when I have Malignant hyperthermia ?,"Tell both the surgeon and anesthesiologist before having any surgery if:
You know that you or a member of your family has had problems with general anesthesia You know you have a family history of malignant hyperthermia"
50,What to expect if I have Malignant hyperthermia  (Outlook/Prognosis)?,Repeated episodes or untreated episodes can cause kidney failure. Untreated episodes can be fatal.
